player_id,player_name,team_id,game_date,prob_20_plus,prob_15_plus,prob_10_plus,is_playing_today
1631114,Jalen Williams,1610612760,2025-01-22,0.5280664959268744,0.6794614640573156,0.8494708846828185,1
1630596,Evan Mobley,1610612739,2025-01-16,0.33819931912207973,0.6782047220759213,0.8492947723297136,0
1630552,Jalen Johnson,1610612737,2025-01-22,0.37541433549331615,0.5988365322539493,0.8454719911044074,1
1629632,Coby White,1610612741,2025-01-19,0.39579489844978083,0.5964870996375711,0.841846244593745,0
1629661,Cameron Johnson,1610612751,2025-01-21,0.3981988395754286,0.6654044271896791,0.8290198796845368,0
1628401,Derrick White,1610612738,2025-01-22,0.30441214424524027,0.44498418922490235,0.8268421876716209,1
1630567,Scottie Barnes,1610612761,2025-01-21,0.48532492606689287,0.6625954890827987,0.8194192887433485,1
1631101,Shaedon Sharpe,1610612757,2025-01-21,0.41918885865545313,0.594597483336456,0.8171400687967675,0
1628969,Mikal Bridges,1610612752,2025-01-21,0.5079885258278903,0.6673498740518572,0.8138539596009275,0
1627832,Fred VanVleet,1610612745,2025-01-22,0.36019056167241653,0.5812327039737618,0.8125826869593599,0
1628381,John Collins,1610612762,2025-01-22,0.37417699574223773,0.5852640223374866,0.81036487222181,0
202696,Nikola Vučević,1610612741,2025-01-20,0.4459790184632059,0.6062557134083698,0.8056188482435945,1
1630559,Austin Reaves,1610612747,2025-01-21,0.3278422503300807,0.600358648363089,0.8053562956587023,1
1630166,Deni Avdija,1610612757,2025-01-21,0.3503414729045187,0.5871086670603758,0.8032256529951335,0
1630169,Tyrese Haliburton,1610612754,2025-01-18,0.4046631303525478,0.5980962207427252,0.8029709938953445,1
203952,Andrew Wiggins,1610612744,2025-01-22,0.3538138650770118,0.6292873746434736,0.8006924999650981,1
1631109,Mark Williams,1610612766,2025-01-22,0.22813481517310444,0.4848880791663907,0.7861514311007098,0
204001,Kristaps Porziņģis,1610612738,2025-01-20,0.464261622885103,0.6780392709331389,0.782796609559573,0
1629008,Michael Porter Jr.,1610612743,2025-01-21,0.3537685647457966,0.5416759856341932,0.7685545523092556,1
1628389,Bam Adebayo,1610612748,2025-01-21,0.2987897938180806,0.5670221966437292,0.7678506843380285,1
1630170,Devin Vassell,1610612759,2025-01-19,0.48104923498418384,0.6459237917758298,0.7646581277908399,1
1626156,D'Angelo Russell,1610612751,2025-01-21,0.27617479569906445,0.5267228717721387,0.7613687066362304,0
1629631,De'Andre Hunter,1610612737,2025-01-22,0.359362966993462,0.6371912354515599,0.7509496311531934,0
1626167,Myles Turner,1610612754,2025-01-18,0.3095023001366813,0.46444538965377735,0.7508514202423444,1
202331,Paul George,1610612755,2025-01-21,0.46654334472236386,0.6390361662614982,0.7478175206195646,0
