GAME_ID,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_TEAM_ID,OPPONENT_TEAM_ABBREVIATION,Total_First_Quarter_Points,GAME_DATE,MATCHUP,MONTH,Home_Away,Recent_Trend_Team,Recent_Trend_Opponent,Head_to_Head_Q1,SEASON,Season_Avg_Pace_Team,Season_Avg_Pace_Opponent,Average_Season_Avg_Pace,Season_Avg_FG_PCT_Team,Season_Avg_FG_PCT_Opponent,PTS,OPP_PTS,Off_Rating,PPG_Team,PPG_Opponent,Off_Rating_Avg
22400064,1610612737,ATL,1610612751,BKN,54,2024-10-23,ATL vs. BKN,10,Unknown,[],[],61.66666666666666,2024-25,,,,0.487,0.44,120,116,114.3,120.0,116.0,114.3
22400079,1610612737,ATL,1610612766,CHA,44,2024-10-25,ATL vs. CHA,10,Unknown,[],[],60.333333333333336,2024-25,,,,0.484,0.385,125,120,119.0,120.0,116.0,114.3
22400100,1610612737,ATL,1610612760,OKC,50,2024-10-27,ATL @ OKC,10,Unknown,[],[],68.0,2024-25,,,,0.4546666666666666,0.494,104,128,103.0,122.5,118.0,116.65
22400103,1610612737,ATL,1610612764,WAS,53,2024-10-28,ATL vs. WAS,10,Unknown,[],[],60.0,2024-25,,,,0.46125,0.451,119,121,112.3,116.33333333333333,121.33333333333333,112.10000000000001
22400121,1610612737,ATL,1610612764,WAS,67,2024-10-30,ATL @ WAS,10,Unknown,[],[],60.0,2024-25,,,,0.4638,0.48950000000000005,120,133,113.2,117.0,121.25,112.15
22400135,1610612737,ATL,1610612758,SAC,59,2024-11-01,ATL vs. SAC,11,Unknown,[],[],58.333333333333336,2024-25,,,,0.4608333333333334,0.483,115,123,110.6,117.6,123.6,112.35999999999999
22400152,1610612737,ATL,1610612740,NOP,63,2024-11-03,ATL @ NOP,11,Unknown,[],[],59.333333333333336,2024-25,,,,0.47614285714285715,0.433,126,111,128.6,117.16666666666667,123.5,112.06666666666666
22400157,1610612737,ATL,1610612738,BOS,65,2024-11-04,ATL vs. BOS,11,Unknown,[],[],61.0,2024-25,,,,0.468625,0.485,93,123,87.7,118.42857142857143,121.71428571428571,114.42857142857143
22400171,1610612737,ATL,1610612752,NYK,48,2024-11-06,ATL vs. NYK,11,Unknown,[],[],60.66666666666666,2024-25,,,,0.46655555555555556,0.488,121,116,122.2,115.25,121.875,111.0875
22400185,1610612737,ATL,1610612765,DET,63,2024-11-08,ATL @ DET,11,Unknown,[],[],66.66666666666667,2024-25,,,,0.46529999999999994,0.512,121,122,113.1,115.88888888888889,121.22222222222223,112.32222222222222
22400198,1610612737,ATL,1610612741,CHI,61,2024-11-09,ATL vs. CHI,11,Unknown,[],[],51.66666666666666,2024-25,,,,0.4649090909090909,0.5,113,125,106.6,116.4,121.3,112.4
22400061,1610612738,BOS,1610612752,NYK,67,2024-10-22,BOS vs. NYK,10,Unknown,[],[],55.66666666666666,2024-25,,,,0.505,0.5195000000000001,132,109,145.1,132.0,109.0,145.1
22400073,1610612738,BOS,1610612764,WAS,65,2024-10-24,BOS @ WAS,10,Unknown,[],[],54.0,2024-25,,,,0.486,0.4703333333333333,122,102,117.3,132.0,109.0,145.1
22400089,1610612738,BOS,1610612765,DET,73,2024-10-26,BOS @ DET,10,Unknown,[],[],55.66666666666666,2024-25,,,,0.46466666666666673,0.5005,124,118,126.5,127.0,105.5,131.2
22400104,1610612738,BOS,1610612749,MIL,57,2024-10-28,BOS vs. MIL,10,Unknown,[],[],62.0,2024-25,,,,0.472,0.451,119,108,117.8,126.0,109.66666666666667,129.63333333333333
22400119,1610612738,BOS,1610612754,IND,66,2024-10-30,BOS @ IND,10,Unknown,[],[],65.0,2024-25,,,,0.4584,0.481,132,135,112.8,124.25,109.25,126.675
22400132,1610612738,BOS,1610612766,CHA,65,2024-11-01,BOS @ CHA,11,Unknown,[],[],59.333333333333336,2024-25,,,,0.4615,0.4235,124,109,125.3,125.8,114.4,123.9
22400141,1610612738,BOS,1610612766,CHA,62,2024-11-02,BOS @ CHA,11,Unknown,[],[],59.333333333333336,2024-25,,,,0.4582857142857143,0.429,113,103,116.5,125.5,113.5,124.13333333333333
22400157,1610612738,BOS,1610612737,ATL,65,2024-11-04,BOS @ ATL,11,Unknown,[],[],61.0,2024-25,,,,0.461625,0.416,123,93,117.1,123.71428571428571,112.0,123.04285714285713
22400172,1610612738,BOS,1610612744,GSW,43,2024-11-06,BOS vs. GSW,11,Unknown,[],[],49.66666666666666,2024-25,,,,0.45722222222222225,0.462,112,118,116.7,123.625,109.625,122.3
22400187,1610612738,BOS,1610612751,BKN,52,2024-11-08,BOS vs. BKN,11,Unknown,[],[],58.0,2024-25,,,,0.4548,0.425,108,104,106.9,122.33333333333333,110.55555555555556,121.67777777777776
22400067,1610612739,CLE,1610612761,TOR,65,2024-10-23,CLE @ TOR,10,Unknown,[],[],60.66666666666666,2024-25,,,,0.586,0.419,136,106,134.7,136.0,106.0,134.7
22400080,1610612739,CLE,1610612765,DET,57,2024-10-25,CLE vs. DET,10,Unknown,[],[],45.66666666666666,2024-25,,,,0.5489999999999999,0.49,113,101,114.1,136.0,106.0,134.7
