player_id,player_name,team_id,game_date,prob_3_plus,prob_2_plus,prob_1_plus,is_playing_today
201939,Stephen Curry,1610612744,2025-01-22,0.8014274949356598,0.8768647779803534,0.9004808923673117,1
1627832,Fred VanVleet,1610612745,2025-01-22,0.756958352528798,0.7938409184736054,0.8517701454345791,0
1628378,Donovan Mitchell,1610612739,2025-01-22,0.7189292894584759,0.8329121930814536,0.8579317668729594,0
1628374,Lauri Markkanen,1610612762,2025-01-22,0.7115889368775867,0.8212428498631538,0.8966895973952164,0
1629027,Trae Young,1610612737,2025-01-22,0.6984579747685093,0.7686617506371645,0.8695078633475697,1
1628369,Jayson Tatum,1610612738,2025-01-22,0.6982308075479681,0.7956708562232676,0.8824102153365843,1
1629014,Anfernee Simons,1610612757,2025-01-21,0.6915985759484699,0.7921345215207737,0.8876669630961239,0
1630163,LaMelo Ball,1610612766,2025-01-22,0.6736315645518707,0.6581178697864288,0.8823805085952063,0
203081,Damian Lillard,1610612749,2025-01-19,0.6653620131249176,0.8010423142415649,0.9019051664001386,1
1629673,Jordan Poole,1610612764,2025-01-21,0.6577819606040235,0.777620907417859,0.8886621444865062,1
202681,Kyrie Irving,1610612742,2025-01-22,0.654357592858809,0.7053690670583015,0.85378873047891,1
1630178,Tyrese Maxey,1610612755,2025-01-21,0.6503811289707213,0.769664841841975,0.9016448513727872,0
203468,CJ McCollum,1610612740,2025-01-20,0.6453979767438442,0.7689763661152677,0.8347882437873497,0
1629661,Cameron Johnson,1610612751,2025-01-21,0.6356480099316594,0.45915264338024914,0.8794316335038431,0
1630162,Anthony Edwards,1610612750,2025-01-22,0.6317553579921165,0.7709337690553211,0.8491857865963733,0
1627736,Malik Beasley,1610612765,2025-01-22,0.6315885888495798,0.752417345579288,0.8713243154516321,0
1629639,Tyler Herro,1610612748,2025-01-19,0.6217758788154191,0.7473577824158768,0.9001572976696018,0
1630530,Trey Murphy III,1610612740,2025-01-20,0.6069727798580145,0.746077312184997,0.869717502932944,0
201935,James Harden,1610612746,2025-01-20,0.6039761808328024,0.7257055497116133,0.8660941228198822,0
1630170,Devin Vassell,1610612759,2025-01-19,0.6019620525613538,0.6668600940763693,0.8333375895825007,1
202331,Paul George,1610612755,2025-01-21,0.5939293955975775,0.7630064485426457,0.8478745269924354,0
1626164,Devin Booker,1610612756,2025-01-22,0.5829788117560563,0.6506455340354936,0.8199072219585806,0
1629130,Duncan Robinson,1610612748,2025-01-21,0.5684695794337247,0.6814214271118472,0.8294843180771753,1
1630217,Desmond Bane,1610612763,2025-01-22,0.5648554227890991,0.6633712516136491,0.8871399357743999,0
1627749,Dejounte Murray,1610612737,2025-01-20,0.5638281371326067,0.6334344561816242,0.821750770151748,0
