player_id,player_name,team_id,season,game_date,game_id,rebounds_current_game,rpg_last_5,rpg_last_10,rpg_last_20,rpg_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_4_plus_last_10,pct_6_plus_last_10,pct_8_plus_last_10,pct_10_plus_last_10,worst_20pct_season,rebounds_deviation_from_5,rebounds_deviation_from_10,avg_rebounds_deviation_season,minutes_last_5,minutes_last_10,minutes_season,cleared_4_in_last_game,cleared_6_in_last_game,cleared_8_in_last_game,cleared_10_in_last_game,label_4_plus,label_6_plus,label_8_plus,label_10_plus
2544,LeBron James,1610612747,2022-23,2023-01-20,22200690,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,37.0,37.0,37.0,,,,,1,1,1,1
2544,LeBron James,1610612747,2022-23,2023-01-22,22200705,11,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,0.5,9.0,1.0,1.0,0.0,36.5,36.5,36.5,1.0,1.0,1.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2022-23,2023-01-24,22200719,8,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,10.0,8.5,9.333333333333334,9.333333333333334,1.0,1.0,1.0,0.3333333333333333,8.0,-1.333333333333334,-1.333333333333334,-5.921189464667501e-16,35.333333333333336,35.333333333333336,35.333333333333336,1.0,1.0,1.0,1.0,1,1,1,0
2544,LeBron James,1610612747,2022-23,2023-01-25,22200729,9,9.25,9.25,9.25,9.25,10.0,8.5,9.25,9.25,1.0,1.0,1.0,0.25,8.0,-0.25,-0.25,0.0,35.25,35.25,35.25,1.0,1.0,1.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2022-23,2023-01-28,22200749,9,9.2,9.2,9.2,9.2,10.0,8.5,9.5,8.75,1.0,1.0,1.0,0.2,8.0,-0.1999999999999993,-0.1999999999999993,7.105427357601002e-16,37.0,37.0,37.0,1.0,1.0,1.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2022-23,2023-01-31,22200765,10,9.4,9.333333333333334,9.333333333333334,9.333333333333334,10.5,8.5,9.75,8.75,1.0,1.0,1.0,0.3333333333333333,8.0,0.5999999999999996,0.6666666666666661,-5.921189464667501e-16,38.2,38.0,38.0,1.0,1.0,1.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2022-23,2023-02-02,22200778,7,8.6,9.0,9.0,9.0,10.5,7.5,9.75,8.25,1.0,1.0,0.8571428571428571,0.2857142857142857,7.0,-1.5999999999999996,-2.0,0.0,37.6,37.285714285714285,37.285714285714285,1.0,1.0,1.0,1.0,1,1,1,0
2544,LeBron James,1610612747,2022-23,2023-02-04,22200798,9,8.8,9.0,9.0,9.0,10.5,7.5,9.75,8.25,1.0,1.0,0.875,0.25,7.0,0.1999999999999993,0.0,0.0,39.0,37.625,37.625,1.0,1.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2022-23,2023-02-07,22200821,7,8.4,8.777777777777779,8.777777777777779,8.777777777777779,10.5,7.0,9.75,7.75,1.0,1.0,0.7777777777777778,0.2222222222222222,7.0,-1.4000000000000004,-1.7777777777777786,-7.894919286223335e-16,38.8,37.22222222222222,37.22222222222222,1.0,1.0,1.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2022-23,2023-02-15,22200882,6,7.8,8.5,8.5,8.5,10.5,6.5,9.75,7.0,1.0,1.0,0.7,0.2,6.5,-1.7999999999999998,-2.5,0.0,35.8,36.4,36.4,1.0,1.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2022-23,2023-02-23,22200893,9,7.6,8.5,8.545454545454545,8.545454545454545,10.5,6.5,9.75,7.0,1.0,1.0,0.7,0.2,6.5,1.4000000000000004,0.5,4.844609562000683e-16,32.4,35.3,35.45454545454545,1.0,1.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2022-23,2023-02-26,22200913,8,7.8,8.2,8.5,8.5,9.5,6.5,9.75,7.0,1.0,1.0,0.7,0.1,6.5,0.20000000000000018,-0.1999999999999993,0.0,33.2,35.4,35.583333333333336,1.0,1.0,1.0,0.0,1,1,1,0
