GAME_ID,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_TEAM_ID,OPPONENT_TEAM_ABBREVIATION,Total_First_Quarter_Points,GAME_DATE,MATCHUP,MONTH,Home_Away,Recent_Trend_Team,Recent_Trend_Opponent,Head_to_Head_Q1,SEASON,Season_Avg_Pace_Team,Season_Avg_Pace_Opponent,Average_Season_Avg_Pace,Season_Avg_FG_PCT_Team,Season_Avg_FG_PCT_Opponent
22400064,1610612737,ATL,1610612751,BKN,54,2024-10-23,ATL vs. BKN,10,Unknown,[],[],61.66666666666666,2024-25,,,,0.487,0.44
22400079,1610612737,ATL,1610612766,CHA,44,2024-10-25,ATL vs. CHA,10,Unknown,[],[],60.333333333333336,2024-25,,,,0.484,0.385
22400100,1610612737,ATL,1610612760,OKC,50,2024-10-27,ATL @ OKC,10,Unknown,[],[],68.0,2024-25,,,,0.4546666666666666,0.494
22400103,1610612737,ATL,1610612764,WAS,53,2024-10-28,ATL vs. WAS,10,Unknown,[],[],60.0,2024-25,,,,0.46125,0.451
22400121,1610612737,ATL,1610612764,WAS,67,2024-10-30,ATL @ WAS,10,Unknown,[],[],60.0,2024-25,,,,0.4638,0.48950000000000005
22400135,1610612737,ATL,1610612758,SAC,59,2024-11-01,ATL vs. SAC,11,Unknown,[],[],58.333333333333336,2024-25,,,,0.4608333333333334,0.483
22400152,1610612737,ATL,1610612740,NOP,63,2024-11-03,ATL @ NOP,11,Unknown,[],[],59.333333333333336,2024-25,,,,0.47614285714285715,0.433
22400157,1610612737,ATL,1610612738,BOS,65,2024-11-04,ATL vs. BOS,11,Unknown,[],[],61.0,2024-25,,,,0.468625,0.485
22400171,1610612737,ATL,1610612752,NYK,48,2024-11-06,ATL vs. NYK,11,Unknown,[],[],60.66666666666666,2024-25,,,,0.46655555555555556,0.488
22400185,1610612737,ATL,1610612765,DET,63,2024-11-08,ATL @ DET,11,Unknown,[],[],66.66666666666667,2024-25,,,,0.46529999999999994,0.512
22400198,1610612737,ATL,1610612741,CHI,61,2024-11-09,ATL vs. CHI,11,Unknown,[],[],51.66666666666666,2024-25,,,,0.4649090909090909,0.5
