player_id,player_name,team_id,game_date,prob_3_plus,prob_2_plus,prob_1_plus,is_playing_today
201939,Stephen Curry,1610612744,2025-01-09,0.7768539129474384,0.8884220013926554,0.9711256,0
1630163,LaMelo Ball,1610612766,2025-01-07,0.7764104446998782,0.8677902334525118,0.9984794,1
1629014,Anfernee Simons,1610612757,2025-01-11,0.6514581151254885,0.8153850107068568,0.9695989,0
1629029,Luka Dončić,1610612742,2024-12-25,0.6493467466971455,0.7649686484525563,0.9835808,0
1627736,Malik Beasley,1610612749,2025-01-11,0.6452531535968163,0.7043121281336513,0.9333186,0
1628374,Lauri Markkanen,1610612762,2025-01-11,0.6392775899792693,0.8521468534533017,0.99115974,1
1628369,Jayson Tatum,1610612738,2025-01-10,0.6350171983659607,0.672376215911361,0.9847105,1
1629639,Tyler Herro,1610612748,2025-01-11,0.620083443169546,0.8361965586988724,0.978023,0
203468,CJ McCollum,1610612740,2025-01-10,0.6200179802231082,0.7793039848224652,0.9837562,1
1629673,Jordan Poole,1610612764,2025-01-10,0.6105764139988599,0.763257208455257,0.98782825,1
203081,Damian Lillard,1610612749,2025-01-10,0.5906937768675957,0.7668472913876171,0.9739561,0
202691,Klay Thompson,1610612742,2025-01-09,0.5906525572093728,0.6987048072069183,0.991193,1
1630530,Trey Murphy III,1610612740,2025-01-05,0.5846561929003925,0.7774149492317972,0.9523569,0
1630224,Jalen Green,1610612745,2025-01-09,0.5832433951155283,0.6855674285649838,0.9856624,0
1628978,Donte DiVincenzo,1610612750,2025-01-11,0.5821416058288595,0.7747668600301817,0.9756935,0
1641706,Brandon Miller,1610612766,2025-01-07,0.5712024227797458,0.8557881568884361,0.9914131,1
1628378,Donovan Mitchell,1610612739,2025-01-08,0.5698400245523014,0.8006916757154164,0.9758177,1
1630178,Tyrese Maxey,1610612755,2025-01-10,0.5607092268141372,0.7261859386141484,0.935005,1
1627832,Fred VanVleet,1610612745,2025-01-09,0.5574507076992679,0.8005985494073599,0.9841792,0
1630162,Anthony Edwards,1610612750,2025-01-11,0.545362213892107,0.7258591681682068,0.9150062,0
202331,Paul George,1610612746,2025-01-10,0.5408430721978156,0.6515608222584259,0.9809341,1
1627741,Buddy Hield,1610612744,2025-01-10,0.5282000934037641,0.6240318804069505,0.85935926,0
203501,Tim Hardaway Jr.,1610612742,2025-01-11,0.5222338022620394,0.72777121981341,0.4786962,0
1628370,Malik Monk,1610612758,2025-01-10,0.5212565172516055,0.6404174503364505,0.9306103,1
1630217,Desmond Bane,1610612763,2025-01-11,0.5151878435468866,0.7078965077017798,0.94791627,0
