game_id,game_date,points,fga,minutes,fouls,player_id,player_name,team_id
22200868,2023-02-14,10,12,35,3,1627832,Fred VanVleet,1610612745
22200925,2023-02-28,3,11,35,2,1627832,Fred VanVleet,1610612745
22200942,2023-03-02,14,17,40,3,1627832,Fred VanVleet,1610612745
22200956,2023-03-04,25,16,40,1,1627832,Fred VanVleet,1610612745
22200975,2023-03-06,21,12,35,4,1627832,Fred VanVleet,1610612745
22200991,2023-03-08,13,12,39,4,1627832,Fred VanVleet,1610612745
22201003,2023-03-10,8,9,36,3,1627832,Fred VanVleet,1610612745
22201029,2023-03-14,36,22,38,2,1627832,Fred VanVleet,1610612745
22201044,2023-03-16,19,17,34,0,1627832,Fred VanVleet,1610612745
22201058,2023-03-18,28,18,36,3,1627832,Fred VanVleet,1610612745
22201068,2023-03-19,23,21,38,4,1627832,Fred VanVleet,1610612745
22201085,2023-03-22,28,22,43,3,1627832,Fred VanVleet,1610612745
22201099,2023-03-24,18,16,29,3,1627832,Fred VanVleet,1610612745
22201119,2023-03-26,28,21,36,1,1627832,Fred VanVleet,1610612745
22201132,2023-03-28,12,13,35,0,1627832,Fred VanVleet,1610612745
22201150,2023-03-31,19,17,42,5,1627832,Fred VanVleet,1610612745
22201163,2023-04-02,20,17,38,4,1627832,Fred VanVleet,1610612745
22201176,2023-04-04,16,9,27,2,1627832,Fred VanVleet,1610612745
22201192,2023-04-05,7,14,37,3,1627832,Fred VanVleet,1610612745
22201206,2023-04-07,12,11,31,3,1627832,Fred VanVleet,1610612745
22300066,2023-10-25,14,13,34,0,1627832,Fred VanVleet,1610612745
22300083,2023-10-27,24,20,45,5,1627832,Fred VanVleet,1610612745
22300096,2023-10-29,8,13,32,2,1627832,Fred VanVleet,1610612745
22300122,2023-11-01,22,17,39,1,1627832,Fred VanVleet,1610612745
22300137,2023-11-04,21,22,36,4,1627832,Fred VanVleet,1610612745
22300153,2023-11-06,11,8,27,1,1627832,Fred VanVleet,1610612745
22300163,2023-11-08,9,9,29,2,1627832,Fred VanVleet,1610612745
22300011,2023-11-10,20,15,40,2,1627832,Fred VanVleet,1610612745
22300182,2023-11-12,26,21,41,2,1627832,Fred VanVleet,1610612745
22300037,2023-11-17,19,14,41,0,1627832,Fred VanVleet,1610612745
22300216,2023-11-19,15,14,40,1,1627832,Fred VanVleet,1610612745
22300224,2023-11-20,10,13,41,2,1627832,Fred VanVleet,1610612745
22300231,2023-11-22,16,12,39,0,1627832,Fred VanVleet,1610612745
22300048,2023-11-24,17,12,39,3,1627832,Fred VanVleet,1610612745
22300059,2023-11-28,10,9,41,3,1627832,Fred VanVleet,1610612745
22300291,2023-12-02,22,15,40,1,1627832,Fred VanVleet,1610612745
22301212,2023-12-06,11,14,38,0,1627832,Fred VanVleet,1610612745
22301224,2023-12-08,26,17,40,3,1627832,Fred VanVleet,1610612745
22300298,2023-12-11,16,17,39,0,1627832,Fred VanVleet,1610612745
22300314,2023-12-13,11,8,39,4,1627832,Fred VanVleet,1610612745
22300332,2023-12-15,16,12,36,2,1627832,Fred VanVleet,1610612745
22300346,2023-12-17,22,16,39,2,1627832,Fred VanVleet,1610612745
22300349,2023-12-18,27,19,45,4,1627832,Fred VanVleet,1610612745
22300371,2023-12-20,32,20,44,3,1627832,Fred VanVleet,1610612745
22300385,2023-12-22,10,8,26,2,1627832,Fred VanVleet,1610612745
22300392,2023-12-23,10,11,36,1,1627832,Fred VanVleet,1610612745
22300409,2023-12-26,18,18,40,2,1627832,Fred VanVleet,1610612745
22300418,2023-12-27,10,11,29,2,1627832,Fred VanVleet,1610612745
22300434,2023-12-29,33,16,43,3,1627832,Fred VanVleet,1610612745
22300453,2024-01-01,15,11,26,1,1627832,Fred VanVleet,1610612745
22300469,2024-01-03,21,9,36,2,1627832,Fred VanVleet,1610612745
22300485,2024-01-05,7,9,31,0,1627832,Fred VanVleet,1610612745
22300496,2024-01-06,14,13,37,3,1627832,Fred VanVleet,1610612745
22300509,2024-01-08,32,22,39,2,1627832,Fred VanVleet,1610612745
22300523,2024-01-10,20,19,42,3,1627832,Fred VanVleet,1610612745
22300534,2024-01-12,20,15,43,5,1627832,Fred VanVleet,1610612745
22300542,2024-01-13,5,6,23,2,1627832,Fred VanVleet,1610612745
22300555,2024-01-15,8,5,33,4,1627832,Fred VanVleet,1610612745
22300573,2024-01-17,24,19,41,3,1627832,Fred VanVleet,1610612745
22300598,2024-01-20,18,19,34,6,1627832,Fred VanVleet,1610612745
22300623,2024-01-24,18,17,46,1,1627832,Fred VanVleet,1610612745
22300635,2024-01-26,14,9,30,3,1627832,Fred VanVleet,1610612745
22300645,2024-01-27,13,12,39,5,1627832,Fred VanVleet,1610612745
22300662,2024-01-29,3,4,37,3,1627832,Fred VanVleet,1610612745
22300679,2024-01-31,16,12,37,1,1627832,Fred VanVleet,1610612745
22300692,2024-02-02,10,7,25,3,1627832,Fred VanVleet,1610612745
22300709,2024-02-04,11,11,32,1,1627832,Fred VanVleet,1610612745
22300798,2024-02-22,7,8,30,3,1627832,Fred VanVleet,1610612745
22300806,2024-02-23,23,15,37,2,1627832,Fred VanVleet,1610612745
22300822,2024-02-25,20,16,38,2,1627832,Fred VanVleet,1610612745
22300841,2024-02-27,5,11,36,5,1627832,Fred VanVleet,1610612745
22300854,2024-02-29,21,16,39,4,1627832,Fred VanVleet,1610612745
22300870,2024-03-02,24,15,42,3,1627832,Fred VanVleet,1610612745
22300891,2024-03-05,21,15,38,1,1627832,Fred VanVleet,1610612745
22300897,2024-03-06,15,14,39,2,1627832,Fred VanVleet,1610612745
22300916,2024-03-08,18,13,34,1,1627832,Fred VanVleet,1610612745
22300929,2024-03-10,22,8,38,3,1627832,Fred VanVleet,1610612745
22300942,2024-03-12,21,16,39,4,1627832,Fred VanVleet,1610612745
22300957,2024-03-14,27,14,37,1,1627832,Fred VanVleet,1610612745
22300967,2024-03-16,13,15,35,0,1627832,Fred VanVleet,1610612745
22300992,2024-03-19,7,11,32,1,1627832,Fred VanVleet,1610612745
22301006,2024-03-21,9,11,39,4,1627832,Fred VanVleet,1610612745
22301024,2024-03-23,34,16,28,3,1627832,Fred VanVleet,1610612745
22301038,2024-03-25,15,18,26,5,1627832,Fred VanVleet,1610612745
22301057,2024-03-27,13,12,43,4,1627832,Fred VanVleet,1610612745
22301072,2024-03-29,22,24,42,4,1627832,Fred VanVleet,1610612745
22301083,2024-03-31,10,4,32,3,1627832,Fred VanVleet,1610612745
22301098,2024-04-02,22,20,41,5,1627832,Fred VanVleet,1610612745
22301113,2024-04-04,10,7,33,4,1627832,Fred VanVleet,1610612745
22301120,2024-04-05,13,13,37,3,1627832,Fred VanVleet,1610612745
22301131,2024-04-07,24,21,44,4,1627832,Fred VanVleet,1610612745
22301150,2024-04-09,37,22,38,4,1627832,Fred VanVleet,1610612745
22301168,2024-04-11,42,30,40,3,1627832,Fred VanVleet,1610612745
22400068,2024-10-23,14,18,37,1,1627832,Fred VanVleet,1610612745
22400082,2024-10-25,16,9,31,4,1627832,Fred VanVleet,1610612745
