game_id,game_date,3points,fg3a,minutes,fouls,player_id,player_name,team_id
22200868,2023-02-14,3,9,35,3,1627832,Fred VanVleet,1610612745
22200925,2023-02-28,1,9,35,2,1627832,Fred VanVleet,1610612745
22200942,2023-03-02,2,11,40,3,1627832,Fred VanVleet,1610612745
22200956,2023-03-04,6,11,40,1,1627832,Fred VanVleet,1610612745
22200975,2023-03-06,3,9,35,4,1627832,Fred VanVleet,1610612745
22200991,2023-03-08,3,8,39,4,1627832,Fred VanVleet,1610612745
22201003,2023-03-10,2,6,36,3,1627832,Fred VanVleet,1610612745
22201029,2023-03-14,8,12,38,2,1627832,Fred VanVleet,1610612745
22201044,2023-03-16,3,8,34,0,1627832,Fred VanVleet,1610612745
22201058,2023-03-18,3,7,36,3,1627832,Fred VanVleet,1610612745
22201068,2023-03-19,3,8,38,4,1627832,Fred VanVleet,1610612745
22201085,2023-03-22,3,12,43,3,1627832,Fred VanVleet,1610612745
22201099,2023-03-24,3,10,29,3,1627832,Fred VanVleet,1610612745
22201119,2023-03-26,5,9,36,1,1627832,Fred VanVleet,1610612745
22201132,2023-03-28,2,9,35,0,1627832,Fred VanVleet,1610612745
22201150,2023-03-31,3,10,42,5,1627832,Fred VanVleet,1610612745
22201163,2023-04-02,1,8,38,4,1627832,Fred VanVleet,1610612745
22201176,2023-04-04,3,5,27,2,1627832,Fred VanVleet,1610612745
22201192,2023-04-05,1,12,37,3,1627832,Fred VanVleet,1610612745
22201206,2023-04-07,2,6,31,3,1627832,Fred VanVleet,1610612745
22300066,2023-10-25,4,6,34,0,1627832,Fred VanVleet,1610612745
22300083,2023-10-27,2,10,45,5,1627832,Fred VanVleet,1610612745
22300096,2023-10-29,2,7,32,2,1627832,Fred VanVleet,1610612745
22300122,2023-11-01,5,10,39,1,1627832,Fred VanVleet,1610612745
22300137,2023-11-04,4,14,36,4,1627832,Fred VanVleet,1610612745
22300153,2023-11-06,3,5,27,1,1627832,Fred VanVleet,1610612745
22300163,2023-11-08,1,6,29,2,1627832,Fred VanVleet,1610612745
22300011,2023-11-10,4,9,40,2,1627832,Fred VanVleet,1610612745
22300182,2023-11-12,3,9,41,2,1627832,Fred VanVleet,1610612745
22300037,2023-11-17,5,9,41,0,1627832,Fred VanVleet,1610612745
22300216,2023-11-19,3,10,40,1,1627832,Fred VanVleet,1610612745
22300224,2023-11-20,1,8,41,2,1627832,Fred VanVleet,1610612745
22300231,2023-11-22,4,8,39,0,1627832,Fred VanVleet,1610612745
22300048,2023-11-24,3,5,39,3,1627832,Fred VanVleet,1610612745
22300059,2023-11-28,1,7,41,3,1627832,Fred VanVleet,1610612745
22300291,2023-12-02,4,7,40,1,1627832,Fred VanVleet,1610612745
22301212,2023-12-06,3,7,38,0,1627832,Fred VanVleet,1610612745
22301224,2023-12-08,4,10,40,3,1627832,Fred VanVleet,1610612745
22300298,2023-12-11,4,11,39,0,1627832,Fred VanVleet,1610612745
22300314,2023-12-13,0,3,39,4,1627832,Fred VanVleet,1610612745
