player_id,player_name,team_id,game_date,prob_20_plus,prob_15_plus,prob_10_plus,is_playing_today
1630217,Desmond Bane,1610612763,2025-01-11,0.5555346943873949,0.65532116542476,0.99026614,0
201935,James Harden,1610612746,2025-01-08,0.43861113112976774,0.6617677465249073,0.9895559,0
1627749,Dejounte Murray,1610612737,2025-01-10,0.5276739212611747,0.6338301946580726,0.98903906,0
1628398,Kyle Kuzma,1610612764,2025-01-10,0.3958879275170958,0.4244738996677204,0.9807186,1
1630578,Alperen Sengun,1610612745,2025-01-09,0.5557436203606414,0.6781176382239195,0.97822535,0
1630530,Trey Murphy III,1610612740,2025-01-05,0.4748190161907066,0.7053426336065507,0.97069156,0
1628969,Mikal Bridges,1610612751,2025-01-10,0.5102948468237899,0.6767213095213483,0.9693523,1
202696,Nikola Vučević,1610612741,2025-01-10,0.48958914270792653,0.7012221647957643,0.9670708,0
203114,Khris Middleton,1610612749,2025-01-10,0.2583226985111726,0.4174215913926062,0.95424247,0
1630224,Jalen Green,1610612745,2025-01-09,0.6468276464139413,0.6974251402289148,0.95362306,0
1627832,Fred VanVleet,1610612745,2025-01-09,0.3221340265162576,0.5262836035859879,0.9531692,0
1628370,Malik Monk,1610612758,2025-01-10,0.4997973814767596,0.7013909319348783,0.9530284,1
1630591,Jalen Suggs,1610612753,2025-01-03,0.2619051242328434,0.4845128550237321,0.94324636,0
1630559,Austin Reaves,1610612747,2025-01-07,0.40833703296347756,0.6040969163558819,0.940567,0
1629631,De'Andre Hunter,1610612737,2025-01-09,0.3664872309456564,0.5978626347629441,0.94002336,0
1630169,Tyrese Haliburton,1610612754,2025-01-10,0.5074129095089146,0.6723672416661168,0.936219,1
1629008,Michael Porter Jr.,1610612743,2025-01-10,0.43795419172852007,0.6775412125413645,0.93507767,0
1626171,Bobby Portis,1610612749,2025-01-10,0.24318367566304747,0.49645200084612334,0.9346026,0
1629021,Moritz Wagner,1610612753,2024-12-21,0.13825041750611478,0.4621856077896621,0.92362815,0
1630170,Devin Vassell,1610612759,2025-01-08,0.41054060397328584,0.5652539868510649,0.9179653,0
1629661,Cameron Johnson,1610612751,2025-01-02,0.3928692286653119,0.6487056178318172,0.90747,0
1631101,Shaedon Sharpe,1610612757,2025-01-11,0.4725539418626629,0.5904573808898332,0.9025589,0
1627736,Malik Beasley,1610612765,2025-01-11,0.331261657874721,0.4884410853327252,0.8989351,0
202710,Jimmy Butler,1610612748,2025-01-02,0.3786439746892761,0.49311938180253834,0.8966338,0
1630228,Jonathan Kuminga,1610612744,2025-01-04,0.33885452184684406,0.5016847027086749,0.8925331,0
