player_id,player_name,team_id,season,game_date,game_id,3points_current_game,pg3_last_5,pg3_last_10,pg3_last_20,pg3_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_1_plus_last_10,pct_2_plus_last_10,pct_3_plus_last_10,worst_20pct_season,3points_deviation_from_5,3points_deviation_from_10,avg_3points_deviation_season,fg3a_last_5,fg3a_last_10,fg3a_season,minutes_last_5,minutes_last_10,minutes_season,cleared_1_in_last_game,cleared_2_in_last_game,cleared_3_in_last_game,label_1_plus,label_2_plus,label_3_plus
2544,LeBron James,1610612747,2022-23,2023-01-20,22200690,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,37.0,37.0,37.0,,,,1,1,0
2544,LeBron James,1610612747,2022-23,2023-01-22,22200705,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,6.0,6.0,6.0,36.5,36.5,36.5,1.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2022-23,2023-01-24,22200719,9,4.0,4.0,4.0,4.0,5.5,1.5,4.0,4.0,1.0,0.6666666666666666,0.3333333333333333,1.0,5.0,5.0,0.0,8.666666666666666,8.666666666666666,8.666666666666666,35.333333333333336,35.333333333333336,35.333333333333336,1.0,1.0,0.0,1,0,0
2544,LeBron James,1610612747,2022-23,2023-01-25,22200729,1,3.25,3.25,3.25,3.25,5.5,1.0,3.25,3.25,1.0,0.5,0.25,1.0,-2.25,-2.25,0.0,8.0,8.0,8.0,35.25,35.25,35.25,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2022-23,2023-01-28,22200749,6,3.8,3.8,3.8,3.8,7.5,1.0,4.5,2.5,1.0,0.6,0.4,1.0,2.2,2.2,1.7763568394002506e-16,8.8,8.8,8.8,37.0,37.0,37.0,1.0,0.0,0.0,1,1,0
2544,LeBron James,1610612747,2022-23,2023-01-31,22200765,2,4.0,3.5,3.5,3.5,7.5,1.0,4.75,1.5,1.0,0.6666666666666666,0.3333333333333333,1.0,-2.0,-1.5,0.0,9.4,8.666666666666666,8.666666666666666,38.2,38.0,38.0,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2022-23,2023-02-02,22200778,2,4.0,3.2857142857142856,3.2857142857142856,3.2857142857142856,7.5,1.0,4.75,1.5,1.0,0.7142857142857143,0.2857142857142857,1.0,-2.0,-1.2857142857142856,1.2688263138573217e-16,9.0,8.142857142857142,8.142857142857142,37.6,37.285714285714285,37.285714285714285,1.0,1.0,0.0,1,0,0
2544,LeBron James,1610612747,2022-23,2023-02-04,22200798,1,2.4,3.0,3.0,3.0,7.5,1.0,4.75,1.25,1.0,0.625,0.25,1.0,-1.4,-2.0,0.0,7.6,8.0,8.0,39.0,37.625,37.625,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2022-23,2023-02-07,22200821,4,3.0,3.111111111111111,3.111111111111111,3.111111111111111,7.5,1.0,5.25,1.25,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.8888888888888888,0.0,7.6,7.777777777777778,7.777777777777778,38.8,37.22222222222222,37.22222222222222,1.0,0.0,0.0,0,0,0
2544,LeBron James,1610612747,2022-23,2023-02-15,22200882,0,1.8,2.8,2.8,2.8,7.5,0.5,5.25,0.75,0.9,0.6,0.3,0.5,-1.8,-2.8,1.7763568394002506e-16,6.2,7.5,7.5,35.8,36.4,36.4,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2022-23,2023-02-23,22200893,2,1.8,2.9,2.727272727272727,2.727272727272727,7.5,0.5,5.25,0.75,0.9,0.7,0.3,0.5,0.19999999999999996,-0.8999999999999999,2.8260222445003984e-16,5.8,7.6,7.363636363636363,32.4,35.3,35.45454545454545,0.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2022-23,2023-02-26,22200913,1,1.6,2.8,2.5833333333333335,2.5833333333333335,7.5,0.5,5.25,0.75,0.9,0.6,0.3,0.5,-0.6000000000000001,-1.7999999999999998,-1.8503717077085943e-16,6.0,7.5,7.25,33.2,35.4,35.583333333333336,1.0,1.0,0.0,0,0,0
2544,LeBron James,1610612747,2022-23,2023-03-26,22201114,0,1.4,1.9,2.3846153846153846,2.3846153846153846,5.0,0.0,5.25,0.5,0.8,0.5,0.2,0.0,-1.4,-1.9,-3.416070845000482e-17,5.0,6.3,6.846153846153846,31.2,35.1,35.15384615384615,1.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2022-23,2023-03-29,22201140,1,0.8,1.9,2.2857142857142856,2.2857142857142856,5.0,0.0,5.25,0.5,0.8,0.5,0.2,0.0,0.19999999999999996,-0.8999999999999999,1.2688263138573217e-16,4.4,6.0,6.571428571428571,30.6,34.7,34.857142857142854,0.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2022-23,2023-03-31,22201157,1,1.0,1.4,2.2,2.2,3.0,0.0,5.25,0.5,0.8,0.4,0.1,0.3333333333333333,0.0,-0.3999999999999999,-1.1842378929335003e-16,4.0,5.1,6.333333333333333,31.2,33.5,34.666666666666664,1.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2022-23,2023-04-02,22201171,1,0.8,1.3,2.125,2.125,3.0,0.0,5.25,0.5,0.8,0.3,0.1,0.3333333333333333,0.19999999999999996,-0.30000000000000004,0.0,4.2,5.0,6.375,31.8,32.1,34.3125,1.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2022-23,2023-04-04,22201186,3,1.2,1.4,2.176470588235294,2.176470588235294,3.5,0.0,5.5,0.5,0.8,0.3,0.2,0.3333333333333333,1.8,1.6,2.3510605227356256e-16,5.0,5.5,6.588235294117647,32.0,32.6,34.529411764705884,1.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2022-23,2023-04-05,22201196,4,2.0,1.7,2.2777777777777777,2.2777777777777777,4.0,0.0,5.75,0.5,0.8,0.4,0.3,0.3333333333333333,2.0,2.3,9.868649107779169e-17,5.8,5.4,6.555555555555555,33.0,32.1,34.55555555555556,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2022-23,2023-04-07,22201212,3,2.4,1.6,2.3157894736842106,2.3157894736842106,3.5,0.0,5.75,0.5,0.8,0.4,0.3,0.3333333333333333,0.6000000000000001,1.4,-9.349246523159212e-17,6.6,5.5,6.578947368421052,32.6,31.6,34.26315789473684,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-10-24,22300061,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,29.0,29.0,29.0,,,,1,0,0
2544,LeBron James,1610612747,2023-24,2023-10-26,22300076,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,4.5,4.5,32.0,32.0,32.0,1.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2023-10-29,22300100,3,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,-7.401486830834377e-17,5.666666666666667,5.666666666666667,5.666666666666667,34.333333333333336,34.333333333333336,34.333333333333336,1.0,0.0,0.0,1,1,0
2544,LeBron James,1610612747,2023-24,2023-10-30,22300111,2,1.75,1.75,1.75,1.75,2.5,1.0,1.75,1.75,1.0,0.5,0.25,1.0,0.25,0.25,0.0,5.75,5.75,5.75,34.0,34.0,34.0,1.0,1.0,1.0,1,1,1
